COV	[659-659]	659	1
COV	[660-660]	660	1
COV	[661-661]	661	1
COV	[662-662]	662	2
COV	[663-663]	663	1
COV	[664-664]	664	3
COV	[665-665]	665	2
COV	[666-666]	666	3
COV	[667-667]	667	4
COV	[669-669]	669	1
COV	[670-670]	670	1
COV	[672-672]	672	3
COV	[674-674]	674	2
COV	[675-675]	675	2
COV	[676-676]	676	3
COV	[677-677]	677	2
COV	[679-679]	679	2
COV	[680-680]	680	1
COV	[681-681]	681	2
COV	[682-682]	682	2
COV	[684-684]	684	3
COV	[685-685]	685	3
COV	[687-687]	687	3
COV	[688-688]	688	1
COV	[689-689]	689	2
COV	[691-691]	691	1
COV	[693-693]	693	1
COV	[694-694]	694	1
COV	[697-697]	697	2
COV	[698-698]	698	1
COV	[702-702]	702	2
COV	[704-704]	704	1
COV	[705-705]	705	4
COV	[706-706]	706	2
COV	[707-707]	707	2
COV	[708-708]	708	2
COV	[709-709]	709	3
COV	[710-710]	710	1
COV	[711-711]	711	3
COV	[712-712]	712	2
COV	[713-713]	713	2
COV	[714-714]	714	1
COV	[715-715]	715	4
COV	[716-716]	716	1
COV	[717-717]	717	4
COV	[718-718]	718	3
COV	[719-719]	719	3
COV	[720-720]	720	4
COV	[721-721]	721	3
COV	[722-722]	722	4
COV	[723-723]	723	4
COV	[724-724]	724	3
COV	[725-725]	725	3
COV	[726-726]	726	7
COV	[727-727]	727	4
COV	[728-728]	728	5
COV	[729-729]	729	3
COV	[730-730]	730	5
COV	[731-731]	731	3
COV	[733-733]	733	1
COV	[736-736]	736	2
COV	[737-737]	737	3
COV	[739-739]	739	1
COV	[741-741]	741	2
COV	[742-742]	742	3
COV	[744-744]	744	1
COV	[746-746]	746	2
COV	[747-747]	747	2
COV	[748-748]	748	1
COV	[749-749]	749	3
COV	[750-750]	750	1
COV	[752-752]	752	1
COV	[755-755]	755	1
COV	[757-757]	757	1
COV	[759-759]	759	1
COV	[761-761]	761	1
COV	[763-763]	763	1
COV	[769-769]	769	3
COV	[772-772]	772	1
COV	[773-773]	773	1
COV	[774-774]	774	3
COV	[775-775]	775	1
COV	[779-779]	779	1
COV	[780-780]	780	2
COV	[783-783]	783	2
COV	[787-787]	787	1
COV	[788-788]	788	1
COV	[789-789]	789	1
COV	[791-791]	791	1
COV	[793-793]	793	2
COV	[794-794]	794	1
COV	[796-796]	796	1
COV	[798-798]	798	1
COV	[800-800]	800	1
COV	[802-802]	802	1
COV	[803-803]	803	1
COV	[805-805]	805	1
COV	[806-806]	806	1
COV	[807-807]	807	2
COV	[808-808]	808	2
COV	[809-809]	809	2
COV	[811-811]	811	1
COV	[812-812]	812	2
COV	[813-813]	813	2
COV	[814-814]	814	3
COV	[815-815]	815	4
COV	[816-816]	816	2
COV	[817-817]	817	5
COV	[818-818]	818	1
COV	[819-819]	819	2
COV	[821-821]	821	2
COV	[822-822]	822	4
COV	[823-823]	823	1
COV	[824-824]	824	6
COV	[825-825]	825	1
COV	[826-826]	826	1
COV	[827-827]	827	2
COV	[832-832]	832	1
COV	[836-836]	836	3
COV	[843-843]	843	1
COV	[846-846]	846	1
COV	[859-859]	859	1
COV	[861-861]	861	1
COV	[868-868]	868	1
COV	[879-879]	879	1
COV	[883-883]	883	1
COV	[884-884]	884	1
COV	[888-888]	888	2
COV	[897-897]	897	1
COV	[901-901]	901	1
COV	[911-911]	911	1
COV	[916-916]	916	1
COV	[926-926]	926	1
COV	[928-928]	928	1
COV	[930-930]	930	1
COV	[934-934]	934	1
COV	[939-939]	939	1
COV	[945-945]	945	1
COV	[946-946]	946	1
COV	[964-964]	964	1
COV	[972-972]	972	1
COV	[980-980]	980	1
COV	[991-991]	991	1
COV	[993-993]	993	1
COV	[1000<]	1000	45
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.208	0.000	0.000	0.000	0.000	0.000
GCD	4.1	0.312	0.030	0.030	0.030	0.030	0.030
GCD	12.0	0.416	0.010	0.010	0.010	0.010	0.010
GCD	16.0	0.520	0.010	0.010	0.010	0.010	0.010
GCD	18.0	0.624	0.030	0.030	0.030	0.030	0.030
GCD	19.0	0.832	0.010	0.010	0.010	0.010	0.010
GCD	20.0	1.249	0.005	0.006	0.020	0.045	0.050
GCD	21.0	1.353	1.409	1.409	1.409	1.409	1.409
GCD	22.0	1.665	0.010	0.010	0.075	34.265	34.265
GCD	23.0	1.769	0.010	0.010	0.010	0.010	0.010
GCD	24.0	2.497	0.050	0.060	2.034	5.518	5.702
GCD	25.0	3.330	0.010	0.010	0.020	0.030	0.540
GCD	26.0	3.538	0.005	0.005	0.065	0.125	0.125
GCD	27.0	3.746	0.030	0.030	0.045	0.060	0.060
GCD	28.0	4.058	0.010	0.010	0.010	0.040	0.040
GCD	29.0	4.162	0.070	0.070	0.070	0.070	0.070
GCD	30.0	4.475	0.005	0.005	0.010	0.020	0.020
GCD	31.0	5.203	0.010	0.010	0.020	0.025	0.030
GCD	32.0	5.515	0.005	0.005	0.010	0.010	0.010
GCD	33.0	6.035	0.010	0.010	0.010	0.020	0.020
GCD	34.0	8.429	0.010	0.010	0.010	0.020	0.030
GCD	35.0	9.886	0.007	0.010	0.010	0.022	0.070
GCD	36.0	13.111	0.010	0.010	0.020	0.040	0.100
GCD	37.0	16.753	0.010	0.010	0.020	0.045	0.078
GCD	38.0	23.309	0.010	0.010	0.030	0.050	0.090
GCD	39.0	30.905	0.010	0.010	0.020	0.030	0.106
GCD	40.0	39.958	0.010	0.010	0.020	0.040	0.060
GCD	41.0	50.052	0.010	0.010	0.020	0.030	0.040
GCD	42.0	54.631	0.010	0.010	0.020	0.030	0.090
GCD	43.0	59.417	0.010	0.010	0.020	0.030	0.101
GCD	44.0	64.516	0.005	0.010	0.010	0.035	0.070
GCD	45.0	66.597	0.005	0.010	0.020	0.155	2.512
GCD	46.0	68.574	0.005	0.005	0.010	0.030	0.040
GCD	47.0	70.447	0.005	0.005	0.010	0.072	1.091
GCD	48.0	71.800	0.005	0.007	0.090	1.062	6.814
GCD	49.0	73.361	0.005	0.010	0.020	0.085	2.655
GCD	50.0	74.506	0.005	0.005	0.010	0.225	7.856
GCD	51.0	75.650	0.005	0.005	0.030	0.040	0.460
GCD	52.0	77.315	0.005	0.005	0.010	0.062	0.294
GCD	53.0	79.188	0.009	0.010	0.010	0.671	7.568
GCD	54.0	81.270	0.005	0.005	0.010	0.562	7.457
GCD	55.0	81.998	0.005	0.005	0.010	0.020	0.160
GCD	56.0	83.039	0.005	0.010	0.015	0.339	5.827
GCD	57.0	83.871	0.010	0.010	0.025	0.040	0.090
GCD	58.0	85.432	0.005	0.010	0.050	0.190	3.932
GCD	59.0	86.368	0.005	0.010	0.020	0.082	0.470
GCD	60.0	87.929	0.008	0.010	0.010	0.045	0.178
GCD	61.0	90.114	0.005	0.007	0.010	0.030	0.057
GCD	62.0	91.259	0.006	0.010	0.010	0.030	0.546
GCD	63.0	92.092	0.005	0.005	0.025	0.447	0.650
GCD	64.0	92.924	0.010	0.026	0.042	0.086	0.100
GCD	65.0	93.340	0.010	0.010	0.015	0.027	0.030
GCD	66.0	94.589	0.005	0.005	0.020	0.197	5.862
GCD	67.0	95.213	0.010	0.010	0.050	2.584	9.871
GCD	68.0	96.150	0.005	0.012	0.070	0.130	8.476
GCD	69.0	96.982	0.005	0.010	0.010	0.034	0.090
GCD	70.0	97.607	0.005	0.009	0.032	0.060	0.090
GCD	71.0	98.127	0.005	0.007	0.030	0.625	1.219
GCD	73.0	98.647	0.005	0.012	0.020	0.060	0.080
GCD	74.0	99.063	0.005	0.005	0.005	0.211	0.280
GCD	75.0	99.272	0.010	0.010	0.010	0.010	0.010
GCD	76.0	99.376	0.080	0.080	0.080	0.080	0.080
GCD	77.0	99.584	0.010	0.010	0.025	0.040	0.040
GCD	78.0	99.792	0.005	0.005	0.017	0.030	0.030
GCD	79.0	100.000	0.005	0.005	0.007	0.010	0.010
