FRL	66	196
FRL	67	177
FRL	68	211
FRL	69	201
FRL	70	260
FRL	71	255
FRL	72	272
FRL	73	364
FRL	74	339
FRL	75	327
FRL	76	357
FRL	77	365
FRL	78	456
FRL	79	450
FRL	80	516
FRL	81	541
FRL	82	571
FRL	83	631
FRL	84	661
FRL	85	691
FRL	86	722
FRL	87	856
FRL	88	891
FRL	89	960
FRL	90	1014
FRL	91	1004
FRL	92	1106
FRL	93	1264
FRL	94	1342
FRL	95	1300
FRL	96	1503
FRL	97	1429
FRL	98	1617
FRL	99	1766
FRL	100	1846
FRL	101	1916
FRL	102	1954
FRL	103	2033
FRL	104	2071
FRL	105	2270
FRL	106	2317
FRL	107	2520
FRL	108	2706
FRL	109	2812
FRL	110	2765
FRL	111	2934
FRL	112	3024
FRL	113	3300
FRL	114	3286
FRL	115	3422
FRL	116	3587
FRL	117	3650
FRL	118	3990
FRL	119	4104
FRL	120	4190
FRL	121	4201
FRL	122	4382
FRL	123	4557
FRL	124	4763
FRL	125	4920
FRL	126	5040
FRL	127	5167
FRL	128	5296
FRL	129	5480
FRL	130	5684
FRL	131	5800
FRL	132	6083
FRL	133	6222
FRL	134	6407
FRL	135	6426
FRL	136	6828
FRL	137	7136
FRL	138	7604
FRL	139	8322
FRL	140	10203
FRL	141	13624
FRL	142	14891
FRL	143	8589
FRL	144	10288
FRL	145	16871
FRL	146	29980
FRL	147	88923
FRL	148	294683
FRL	149	1326715
FRL	150	5210398
FRL	151	19474191
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	60	229
LRL	61	219
LRL	62	252
LRL	63	282
LRL	64	326
LRL	65	296
LRL	66	328
LRL	67	244
LRL	68	397
LRL	69	413
LRL	70	500
LRL	71	537
LRL	72	613
LRL	73	736
LRL	74	717
LRL	75	711
LRL	76	783
LRL	77	699
LRL	78	763
LRL	79	716
LRL	80	827
LRL	81	812
LRL	82	796
LRL	83	825
LRL	84	831
LRL	85	853
LRL	86	916
LRL	87	1010
LRL	88	1081
LRL	89	1094
LRL	90	1105
LRL	91	1182
LRL	92	1132
LRL	93	1326
LRL	94	1429
LRL	95	1389
LRL	96	1622
LRL	97	1568
LRL	98	1797
LRL	99	2020
LRL	100	2313
LRL	101	2415
LRL	102	2432
LRL	103	2766
LRL	104	2724
LRL	105	2912
LRL	106	3024
LRL	107	3288
LRL	108	3473
LRL	109	3382
LRL	110	3155
LRL	111	3336
LRL	112	3386
LRL	113	3693
LRL	114	3573
LRL	115	3624
LRL	116	3722
LRL	117	3722
LRL	118	4016
LRL	119	4099
LRL	120	4208
LRL	121	4198
LRL	122	4402
LRL	123	4565
LRL	124	4778
LRL	125	4947
LRL	126	5056
LRL	127	5173
LRL	128	5305
LRL	129	5467
LRL	130	5668
LRL	131	5799
LRL	132	6105
LRL	133	6237
LRL	134	6377
LRL	135	6443
LRL	136	6838
LRL	137	7132
LRL	138	7641
LRL	139	8332
LRL	140	10080
LRL	141	13678
LRL	142	14664
LRL	143	8655
LRL	144	10327
LRL	145	16660
LRL	146	29550
LRL	147	88860
LRL	148	299112
LRL	149	1319808
LRL	150	5320794
LRL	151	19350560
# Mapping qualities for reads !(UNMAP|SECOND|SUPPL|QCFAIL|DUP). Use `grep ^MAPQ | cut -f 2-` to extract this part. The columns are: mapq, count
MAPQ	0	205
MAPQ	1	2064
MAPQ	2	99
MAPQ	3	38
MAPQ	4	1
MAPQ	6	1482
MAPQ	7	72
MAPQ	8	55
MAPQ	11	52
MAPQ	12	670
MAPQ	14	14
MAPQ	15	29
MAPQ	16	12
MAPQ	17	318
MAPQ	18	340
MAPQ	21	327
MAPQ	22	285
MAPQ	23	174
MAPQ	24	250
MAPQ	25	305
MAPQ	26	206
MAPQ	27	104
MAPQ	30	665
MAPQ	31	297
MAPQ	32	342
MAPQ	33	35
MAPQ	34	326
MAPQ	35	286
MAPQ	36	202
MAPQ	37	154
MAPQ	38	126
MAPQ	39	94
MAPQ	40	504
MAPQ	42	25239
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	367	723
ID	2	97	179
ID	3	55	29
ID	4	69	32
ID	5	39	14
ID	6	18	8
ID	7	8	5
ID	8	12	7
ID	9	10	5
ID	10	6	1
ID	11	4	6
ID	12	3	0
ID	13	3	1
ID	14	4	1
ID	15	6	4
ID	16	3	4
ID	17	3	1
ID	18	1	0
ID	20	1	0
ID	26	2	0
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	2	3	1	0	0
IC	3	0	0	2	0
IC	4	1	2	1	4
IC	5	14	12	2	4
IC	6	4	13	3	2
IC	7	3	7	6	2
IC	8	4	4	2	5
IC	9	3	4	0	3
IC	10	8	5	2	2
IC	11	4	3	2	4
IC	12	2	8	5	2
IC	13	2	4	8	5
IC	14	2	3	3	1
IC	15	4	0	4	4
IC	16	1	2	1	3
IC	17	4	3	3	6
IC	18	4	0	5	0
IC	19	3	1	4	2
IC	20	1	3	2	6
IC	21	2	1	3	3
IC	22	5	2	2	3
IC	23	2	3	5	4
IC	24	1	6	5	1
IC	25	0	3	3	3
IC	26	1	0	2	7
IC	27	0	0	2	1
IC	28	2	5	8	4
IC	29	5	3	4	3
IC	30	3	0	4	2
IC	31	2	2	3	1
IC	32	3	0	4	4
IC	33	3	1	1	2
IC	34	1	0	2	4
IC	35	1	0	2	3
IC	36	0	6	2	7
IC	37	0	4	5	2
IC	38	1	2	3	1
IC	39	0	2	1	4
IC	40	3	0	1	3
IC	41	3	3	6	6
IC	42	1	1	4	4
IC	43	3	4	3	3
IC	44	1	3	2	1
IC	45	1	1	2	5
IC	46	1	3	3	6
IC	47	1	2	3	6
IC	48	2	1	3	5
IC	49	2	2	4	1
IC	50	1	1	3	3
IC	51	1	2	1	6
IC	52	2	1	4	5
IC	53	1	1	3	5
IC	54	1	0	3	2
IC	55	0	6	3	3
IC	56	3	1	3	10
IC	57	0	1	3	6
IC	58	1	1	4	3
IC	59	1	1	4	5
IC	60	1	0	4	1
IC	61	2	6	1	1
IC	62	4	2	6	3
IC	63	1	2	1	2
IC	64	0	1	3	3
IC	65	0	1	4	3
IC	66	6	1	2	6
IC	67	1	2	6	5
IC	68	0	3	3	4
IC	69	1	1	3	3
IC	70	1	3	7	4
IC	71	3	1	1	4
IC	72	2	2	6	5
IC	73	1	1	1	3
IC	74	1	3	3	4
IC	75	0	1	5	2
IC	76	2	2	5	2
IC	77	1	0	6	4
IC	78	2	3	5	4
IC	79	3	0	2	2
IC	80	0	1	6	4
IC	81	4	0	8	0
IC	82	2	3	0	2
IC	83	2	3	4	4
IC	84	5	2	3	6
IC	85	1	2	4	3
IC	86	3	2	5	2
IC	87	0	4	5	2
IC	88	2	2	1	4
IC	89	3	1	3	0
IC	90	1	3	2	4
IC	91	0	0	3	4
IC	92	5	1	3	1
IC	93	2	0	2	3
IC	94	3	3	6	4
IC	95	3	4	6	1
IC	96	4	2	2	6
IC	97	3	3	8	4
IC	98	1	6	0	4
IC	99	3	1	3	7
IC	100	3	2	7	4
IC	101	1	4	1	6
IC	102	2	1	2	4
IC	103	2	2	3	4
IC	104	2	3	9	2
IC	105	3	1	3	4
IC	106	0	3	8	5
IC	107	2	4	5	3
IC	108	4	2	4	9
IC	109	3	0	4	2
IC	110	2	3	4	7
IC	111	2	3	6	6
IC	112	1	3	6	2
IC	113	4	2	4	3
IC	114	2	0	3	5
IC	115	3	0	2	7
IC	116	1	2	5	3
IC	117	1	3	5	3
IC	118	3	1	4	6
IC	119	4	1	4	2
IC	120	1	2	4	1
IC	121	3	4	4	3
IC	122	4	1	7	2
IC	123	3	6	4	3
IC	124	5	0	7	5
IC	125	1	1	4	4
IC	126	3	4	5	6
IC	127	3	4	2	6
IC	128	2	1	4	4
IC	129	1	2	5	4
IC	130	7	4	3	3
IC	131	4	3	4	4
IC	132	3	5	4	1
IC	133	5	2	2	2
IC	134	5	0	5	3
IC	135	5	2	1	2
IC	136	5	5	4	6
IC	137	10	8	3	4
IC	138	5	2	1	1
IC	139	3	1	3	2
IC	140	5	2	9	3
IC	141	6	2	4	4
IC	142	4	4	1	1
IC	143	4	3	1	2
IC	144	2	4	2	2
IC	145	4	1	1	2
IC	146	2	1	5	3
IC	147	6	2	2	0
IC	148	3	0	2	0
IC	149	1	0	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	3271641
COV	[2-2]	2	554645
COV	[3-3]	3	12710
COV	[4-4]	4	4591
COV	[5-5]	5	361
COV	[6-6]	6	321
COV	[7-7]	7	165
COV	[8-8]	8	230
COV	[9-9]	9	49
COV	[10-10]	10	41
COV	[11-11]	11	64
COV	[12-12]	12	65
COV	[13-13]	13	43
COV	[14-14]	14	31
COV	[15-15]	15	54
COV	[16-16]	16	33
COV	[17-17]	17	50
COV	[18-18]	18	29
COV	[19-19]	19	64
COV	[20-20]	20	35
COV	[21-21]	21	59
COV	[22-22]	22	38
COV	[23-23]	23	28
COV	[24-24]	24	32
COV	[25-25]	25	79
COV	[26-26]	26	45
COV	[27-27]	27	45
COV	[28-28]	28	106
COV	[29-29]	29	170
COV	[30-30]	30	163
COV	[31-31]	31	177
COV	[32-32]	32	138
COV	[33-33]	33	199
COV	[34-34]	34	161
COV	[35-35]	35	222
COV	[36-36]	36	252
COV	[37-37]	37	233
COV	[38-38]	38	258
COV	[39-39]	39	311
COV	[40-40]	40	362
COV	[41-41]	41	379
COV	[42-42]	42	353
COV	[43-43]	43	355
COV	[44-44]	44	393
COV	[45-45]	45	368
COV	[46-46]	46	396
COV	[47-47]	47	448
COV	[48-48]	48	504
COV	[49-49]	49	520
COV	[50-50]	50	551
COV	[51-51]	51	565
COV	[52-52]	52	498
COV	[53-53]	53	544
COV	[54-54]	54	556
COV	[55-55]	55	509
COV	[56-56]	56	548
COV	[57-57]	57	559
COV	[58-58]	58	539
COV	[59-59]	59	500
COV	[60-60]	60	469
COV	[61-61]	61	453
COV	[62-62]	62	403
COV	[63-63]	63	385
COV	[64-64]	64	339
COV	[65-65]	65	273
COV	[66-66]	66	182
COV	[67-67]	67	168
COV	[68-68]	68	160
COV	[69-69]	69	156
COV	[70-70]	70	81
COV	[71-71]	71	68
COV	[72-72]	72	61
COV	[73-73]	73	61
COV	[74-74]	74	63
COV	[75-75]	75	81
COV	[76-76]	76	70
COV	[77-77]	77	62
COV	[78-78]	78	62
COV	[79-79]	79	61
COV	[80-80]	80	72
COV	[81-81]	81	50
COV	[82-82]	82	22
COV	[83-83]	83	9
COV	[84-84]	84	2
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.015	0.000	0.000	0.000	0.000	0.000
GCD	1.1	0.023	0.015	0.015	0.015	0.015	0.015
GCD	14.0	0.031	0.015	0.015	0.015	0.015	0.015
GCD	18.0	0.039	0.015	0.015	0.015	0.015	0.015
GCD	19.0	0.046	0.015	0.015	0.015	0.015	0.015
GCD	21.0	0.085	0.015	0.015	0.015	0.015	0.015
GCD	22.0	0.139	0.015	0.015	0.015	0.015	0.015
GCD	23.0	0.185	0.015	0.015	0.015	0.015	0.015
GCD	24.0	0.316	0.015	0.015	0.015	0.015	0.015
GCD	25.0	0.655	0.015	0.015	0.015	0.015	0.015
GCD	26.0	1.187	0.015	0.015	0.015	0.015	0.030
GCD	27.0	2.027	0.015	0.015	0.015	0.015	0.015
GCD	28.0	3.222	0.015	0.015	0.015	0.015	0.015
GCD	29.0	4.856	0.015	0.015	0.015	0.015	0.026
GCD	30.0	7.053	0.015	0.015	0.015	0.015	0.015
GCD	31.0	9.982	0.015	0.015	0.015	0.015	0.022
GCD	32.0	13.126	0.015	0.015	0.015	0.015	0.030
GCD	33.0	16.949	0.015	0.015	0.015	0.015	0.030
GCD	34.0	20.980	0.015	0.015	0.015	0.015	0.030
GCD	35.0	25.698	0.015	0.015	0.015	0.015	0.030
GCD	36.0	30.607	0.015	0.015	0.015	0.015	0.030
GCD	37.0	35.995	0.015	0.015	0.015	0.015	0.030
GCD	38.0	41.560	0.015	0.015	0.015	0.015	0.030
GCD	39.0	47.009	0.015	0.015	0.015	0.015	0.030
GCD	40.0	52.120	0.015	0.015	0.015	0.015	0.030
GCD	41.0	56.791	0.015	0.015	0.015	0.015	0.030
GCD	42.0	60.930	0.015	0.015	0.015	0.015	0.030
GCD	43.0	64.945	0.015	0.015	0.015	0.015	0.030
GCD	44.0	68.969	0.015	0.015	0.015	0.015	0.030
GCD	45.0	72.352	0.015	0.015	0.015	0.015	0.030
GCD	46.0	75.705	0.015	0.015	0.015	0.015	0.030
GCD	47.0	79.035	0.015	0.015	0.015	0.015	0.030
GCD	48.0	81.686	0.015	0.015	0.015	0.015	0.030
GCD	49.0	84.145	0.015	0.015	0.015	0.015	0.030
GCD	50.0	86.419	0.015	0.015	0.015	0.015	0.030
GCD	51.0	88.300	0.015	0.015	0.015	0.015	0.030
GCD	52.0	90.011	0.015	0.015	0.015	0.015	0.030
GCD	53.0	91.421	0.015	0.015	0.015	0.015	0.030
GCD	54.0	92.801	0.015	0.015	0.015	0.015	0.030
GCD	55.0	94.003	0.015	0.015	0.015	0.015	0.030
GCD	56.0	94.782	0.015	0.015	0.015	0.015	0.029
GCD	57.0	95.530	0.015	0.015	0.015	0.015	0.030
GCD	58.0	96.138	0.015	0.015	0.015	0.015	0.030
GCD	59.0	96.778	0.015	0.015	0.015	0.015	0.027
GCD	60.0	97.341	0.015	0.015	0.015	0.015	0.030
GCD	61.0	97.695	0.015	0.015	0.015	0.015	0.020
GCD	62.0	98.058	0.015	0.015	0.015	0.015	0.018
GCD	63.0	98.397	0.015	0.015	0.015	0.015	0.030
GCD	64.0	98.674	0.015	0.015	0.015	0.015	0.030
GCD	65.0	98.936	0.011	0.015	0.015	0.015	0.019
GCD	66.0	99.129	0.012	0.015	0.015	0.015	0.026
GCD	67.0	99.329	0.015	0.015	0.015	0.015	0.020
GCD	68.0	99.445	0.008	0.015	0.015	0.015	0.030
GCD	69.0	99.530	0.009	0.015	0.015	0.015	0.027
GCD	70.0	99.630	0.008	0.015	0.015	0.015	0.015
GCD	71.0	99.707	0.008	0.015	0.015	0.015	0.029
GCD	72.0	99.761	0.015	0.015	0.015	0.015	0.015
GCD	73.0	99.800	0.015	0.015	0.015	0.019	0.023
GCD	74.0	99.846	0.015	0.015	0.015	0.015	0.015
GCD	75.0	99.900	0.015	0.015	0.015	0.015	0.015
GCD	77.0	99.908	0.015	0.015	0.015	0.015	0.015
GCD	78.0	99.915	0.015	0.015	0.015	0.015	0.015
GCD	79.0	99.961	0.015	0.015	0.015	0.015	0.015
GCD	80.0	99.977	0.030	0.030	0.045	0.060	0.060
GCD	83.0	100.000	0.015	0.015	0.015	0.015	0.015
