COV	[378-378]	378	52
COV	[379-379]	379	45
COV	[380-380]	380	59
COV	[381-381]	381	52
COV	[382-382]	382	43
COV	[383-383]	383	49
COV	[384-384]	384	39
COV	[385-385]	385	54
COV	[386-386]	386	42
COV	[387-387]	387	45
COV	[388-388]	388	53
COV	[389-389]	389	36
COV	[390-390]	390	65
COV	[391-391]	391	67
COV	[392-392]	392	53
COV	[393-393]	393	52
COV	[394-394]	394	55
COV	[395-395]	395	51
COV	[396-396]	396	52
COV	[397-397]	397	58
COV	[398-398]	398	58
COV	[399-399]	399	51
COV	[400-400]	400	54
COV	[401-401]	401	45
COV	[402-402]	402	47
COV	[403-403]	403	53
COV	[404-404]	404	41
COV	[405-405]	405	48
COV	[406-406]	406	50
COV	[407-407]	407	47
COV	[408-408]	408	42
COV	[409-409]	409	48
COV	[410-410]	410	51
COV	[411-411]	411	74
COV	[412-412]	412	31
COV	[413-413]	413	47
COV	[414-414]	414	48
COV	[415-415]	415	59
COV	[416-416]	416	58
COV	[417-417]	417	54
COV	[418-418]	418	49
COV	[419-419]	419	56
COV	[420-420]	420	42
COV	[421-421]	421	40
COV	[422-422]	422	34
COV	[423-423]	423	38
COV	[424-424]	424	42
COV	[425-425]	425	49
COV	[426-426]	426	45
COV	[427-427]	427	51
COV	[428-428]	428	33
COV	[429-429]	429	42
COV	[430-430]	430	45
COV	[431-431]	431	39
COV	[432-432]	432	36
COV	[433-433]	433	40
COV	[434-434]	434	40
COV	[435-435]	435	45
COV	[436-436]	436	35
COV	[437-437]	437	40
COV	[438-438]	438	46
COV	[439-439]	439	35
COV	[440-440]	440	31
COV	[441-441]	441	27
COV	[442-442]	442	43
COV	[443-443]	443	37
COV	[444-444]	444	42
COV	[445-445]	445	49
COV	[446-446]	446	43
COV	[447-447]	447	38
COV	[448-448]	448	42
COV	[449-449]	449	44
COV	[450-450]	450	37
COV	[451-451]	451	41
COV	[452-452]	452	39
COV	[453-453]	453	38
COV	[454-454]	454	45
COV	[455-455]	455	26
COV	[456-456]	456	36
COV	[457-457]	457	28
COV	[458-458]	458	30
COV	[459-459]	459	27
COV	[460-460]	460	43
COV	[461-461]	461	33
COV	[462-462]	462	40
COV	[463-463]	463	31
COV	[464-464]	464	36
COV	[465-465]	465	46
COV	[466-466]	466	33
COV	[467-467]	467	31
COV	[468-468]	468	45
COV	[469-469]	469	36
COV	[470-470]	470	37
COV	[471-471]	471	39
COV	[472-472]	472	33
COV	[473-473]	473	38
COV	[474-474]	474	51
COV	[475-475]	475	45
COV	[476-476]	476	34
COV	[477-477]	477	38
COV	[478-478]	478	44
COV	[479-479]	479	44
COV	[480-480]	480	30
COV	[481-481]	481	45
COV	[482-482]	482	56
COV	[483-483]	483	45
COV	[484-484]	484	36
COV	[485-485]	485	46
COV	[486-486]	486	53
COV	[487-487]	487	51
COV	[488-488]	488	37
COV	[489-489]	489	30
COV	[490-490]	490	55
COV	[491-491]	491	44
COV	[492-492]	492	40
COV	[493-493]	493	44
COV	[494-494]	494	46
COV	[495-495]	495	29
COV	[496-496]	496	40
COV	[497-497]	497	33
COV	[498-498]	498	44
COV	[499-499]	499	51
COV	[500-500]	500	51
COV	[501-501]	501	35
COV	[502-502]	502	31
COV	[503-503]	503	45
COV	[504-504]	504	36
COV	[505-505]	505	27
COV	[506-506]	506	35
COV	[507-507]	507	44
COV	[508-508]	508	38
COV	[509-509]	509	33
COV	[510-510]	510	42
COV	[511-511]	511	43
COV	[512-512]	512	44
COV	[513-513]	513	43
COV	[514-514]	514	38
COV	[515-515]	515	38
COV	[516-516]	516	30
COV	[517-517]	517	24
COV	[518-518]	518	42
COV	[519-519]	519	31
COV	[520-520]	520	37
COV	[521-521]	521	30
COV	[522-522]	522	34
COV	[523-523]	523	37
COV	[524-524]	524	36
COV	[525-525]	525	39
COV	[526-526]	526	19
COV	[527-527]	527	42
COV	[528-528]	528	37
COV	[529-529]	529	32
COV	[530-530]	530	16
COV	[531-531]	531	33
COV	[532-532]	532	38
COV	[533-533]	533	29
COV	[534-534]	534	39
COV	[535-535]	535	35
COV	[536-536]	536	32
COV	[537-537]	537	32
COV	[538-538]	538	39
COV	[539-539]	539	45
COV	[540-540]	540	41
COV	[541-541]	541	44
COV	[542-542]	542	45
COV	[543-543]	543	31
COV	[544-544]	544	33
COV	[545-545]	545	39
COV	[546-546]	546	36
COV	[547-547]	547	34
COV	[548-548]	548	34
COV	[549-549]	549	35
COV	[550-550]	550	14
COV	[551-551]	551	35
COV	[552-552]	552	32
COV	[553-553]	553	30
COV	[554-554]	554	33
COV	[555-555]	555	40
COV	[556-556]	556	31
COV	[557-557]	557	28
COV	[558-558]	558	26
COV	[559-559]	559	29
COV	[560-560]	560	27
COV	[561-561]	561	28
COV	[562-562]	562	30
COV	[563-563]	563	29
COV	[564-564]	564	28
COV	[565-565]	565	30
COV	[566-566]	566	30
COV	[567-567]	567	25
COV	[568-568]	568	23
COV	[569-569]	569	27
COV	[570-570]	570	28
COV	[571-571]	571	20
COV	[572-572]	572	19
COV	[573-573]	573	25
COV	[574-574]	574	27
COV	[575-575]	575	27
COV	[576-576]	576	27
COV	[577-577]	577	28
COV	[578-578]	578	20
COV	[579-579]	579	29
COV	[580-580]	580	33
COV	[581-581]	581	24
COV	[582-582]	582	36
COV	[583-583]	583	26
COV	[584-584]	584	33
COV	[585-585]	585	41
COV	[586-586]	586	30
COV	[587-587]	587	40
COV	[588-588]	588	36
COV	[589-589]	589	42
COV	[590-590]	590	37
COV	[591-591]	591	26
COV	[592-592]	592	40
COV	[593-593]	593	39
COV	[594-594]	594	38
COV	[595-595]	595	47
COV	[596-596]	596	31
COV	[597-597]	597	45
COV	[598-598]	598	27
COV	[599-599]	599	26
COV	[600-600]	600	34
COV	[601-601]	601	28
COV	[602-602]	602	30
COV	[603-603]	603	31
COV	[604-604]	604	32
COV	[605-605]	605	30
COV	[606-606]	606	26
COV	[607-607]	607	20
COV	[608-608]	608	28
COV	[609-609]	609	34
COV	[610-610]	610	35
COV	[611-611]	611	29
COV	[612-612]	612	20
COV	[613-613]	613	29
COV	[614-614]	614	29
COV	[615-615]	615	23
COV	[616-616]	616	32
COV	[617-617]	617	24
COV	[618-618]	618	27
COV	[619-619]	619	27
COV	[620-620]	620	28
COV	[621-621]	621	28
COV	[622-622]	622	27
COV	[623-623]	623	25
COV	[624-624]	624	33
COV	[625-625]	625	22
COV	[626-626]	626	26
COV	[627-627]	627	26
COV	[628-628]	628	29
COV	[629-629]	629	26
COV	[630-630]	630	23
COV	[631-631]	631	29
COV	[632-632]	632	26
COV	[633-633]	633	24
COV	[634-634]	634	32
COV	[635-635]	635	39
COV	[636-636]	636	30
COV	[637-637]	637	29
COV	[638-638]	638	30
COV	[639-639]	639	30
COV	[640-640]	640	31
COV	[641-641]	641	20
COV	[642-642]	642	29
COV	[643-643]	643	30
COV	[644-644]	644	22
COV	[645-645]	645	24
COV	[646-646]	646	29
COV	[647-647]	647	20
COV	[648-648]	648	27
COV	[649-649]	649	19
COV	[650-650]	650	23
COV	[651-651]	651	20
COV	[652-652]	652	20
COV	[653-653]	653	25
COV	[654-654]	654	29
COV	[655-655]	655	21
COV	[656-656]	656	30
COV	[657-657]	657	31
COV	[658-658]	658	23
COV	[659-659]	659	21
COV	[660-660]	660	14
COV	[661-661]	661	16
COV	[662-662]	662	21
COV	[663-663]	663	16
COV	[664-664]	664	15
COV	[665-665]	665	18
COV	[666-666]	666	21
COV	[667-667]	667	26
COV	[668-668]	668	20
COV	[669-669]	669	26
COV	[670-670]	670	29
COV	[671-671]	671	24
COV	[672-672]	672	26
COV	[673-673]	673	34
COV	[674-674]	674	18
COV	[675-675]	675	26
COV	[676-676]	676	32
COV	[677-677]	677	26
COV	[678-678]	678	24
COV	[679-679]	679	30
COV	[680-680]	680	23
COV	[681-681]	681	18
COV	[682-682]	682	18
COV	[683-683]	683	15
COV	[684-684]	684	24
COV	[685-685]	685	17
COV	[686-686]	686	25
COV	[687-687]	687	19
COV	[688-688]	688	20
COV	[689-689]	689	23
COV	[690-690]	690	26
COV	[691-691]	691	24
COV	[692-692]	692	20
COV	[693-693]	693	28
COV	[694-694]	694	22
COV	[695-695]	695	20
COV	[696-696]	696	17
COV	[697-697]	697	21
COV	[698-698]	698	30
COV	[699-699]	699	15
COV	[700-700]	700	23
COV	[701-701]	701	26
COV	[702-702]	702	22
COV	[703-703]	703	21
COV	[704-704]	704	23
COV	[705-705]	705	22
COV	[706-706]	706	15
COV	[707-707]	707	15
COV	[708-708]	708	23
COV	[709-709]	709	23
COV	[710-710]	710	21
COV	[711-711]	711	20
COV	[712-712]	712	9
COV	[713-713]	713	18
COV	[714-714]	714	16
COV	[715-715]	715	31
COV	[716-716]	716	24
COV	[717-717]	717	25
COV	[718-718]	718	10
COV	[719-719]	719	14
COV	[720-720]	720	5
COV	[721-721]	721	8
COV	[722-722]	722	12
COV	[723-723]	723	20
COV	[724-724]	724	6
COV	[725-725]	725	12
COV	[726-726]	726	7
COV	[727-727]	727	13
COV	[728-728]	728	10
COV	[729-729]	729	10
COV	[730-730]	730	13
COV	[731-731]	731	17
COV	[732-732]	732	7
COV	[733-733]	733	20
COV	[734-734]	734	14
COV	[735-735]	735	15
COV	[736-736]	736	18
COV	[737-737]	737	16
COV	[738-738]	738	17
COV	[739-739]	739	6
COV	[740-740]	740	19
COV	[741-741]	741	19
COV	[742-742]	742	11
COV	[743-743]	743	20
COV	[744-744]	744	10
COV	[745-745]	745	12
COV	[746-746]	746	18
COV	[747-747]	747	20
COV	[748-748]	748	10
COV	[749-749]	749	9
COV	[750-750]	750	26
COV	[751-751]	751	12
COV	[752-752]	752	17
COV	[753-753]	753	15
COV	[754-754]	754	21
COV	[755-755]	755	15
COV	[756-756]	756	13
COV	[757-757]	757	13
COV	[758-758]	758	20
COV	[759-759]	759	11
COV	[760-760]	760	14
COV	[761-761]	761	16
COV	[762-762]	762	9
COV	[763-763]	763	10
COV	[764-764]	764	16
COV	[765-765]	765	14
COV	[766-766]	766	17
COV	[767-767]	767	23
COV	[768-768]	768	15
COV	[769-769]	769	17
COV	[770-770]	770	17
COV	[771-771]	771	13
COV	[772-772]	772	17
COV	[773-773]	773	20
COV	[774-774]	774	21
COV	[775-775]	775	13
COV	[776-776]	776	22
COV	[777-777]	777	16
COV	[778-778]	778	15
COV	[779-779]	779	17
COV	[780-780]	780	13
COV	[781-781]	781	18
COV	[782-782]	782	9
COV	[783-783]	783	18
COV	[784-784]	784	9
COV	[785-785]	785	10
COV	[786-786]	786	16
COV	[787-787]	787	19
COV	[788-788]	788	12
COV	[789-789]	789	12
COV	[790-790]	790	12
COV	[791-791]	791	12
COV	[792-792]	792	8
COV	[793-793]	793	8
COV	[794-794]	794	14
COV	[795-795]	795	11
COV	[796-796]	796	13
COV	[797-797]	797	5
COV	[798-798]	798	6
COV	[799-799]	799	4
COV	[800-800]	800	12
COV	[801-801]	801	5
COV	[802-802]	802	9
COV	[803-803]	803	11
COV	[804-804]	804	5
COV	[805-805]	805	10
COV	[806-806]	806	5
COV	[807-807]	807	8
COV	[808-808]	808	8
COV	[809-809]	809	14
COV	[810-810]	810	5
COV	[811-811]	811	12
COV	[812-812]	812	9
COV	[813-813]	813	5
COV	[814-814]	814	11
COV	[815-815]	815	15
COV	[816-816]	816	10
COV	[817-817]	817	3
COV	[818-818]	818	11
COV	[819-819]	819	12
COV	[820-820]	820	6
COV	[821-821]	821	5
COV	[822-822]	822	5
COV	[823-823]	823	10
COV	[824-824]	824	6
COV	[825-825]	825	7
COV	[826-826]	826	12
COV	[827-827]	827	6
COV	[828-828]	828	10
COV	[829-829]	829	10
COV	[830-830]	830	5
COV	[831-831]	831	7
COV	[832-832]	832	13
COV	[833-833]	833	9
COV	[834-834]	834	5
COV	[835-835]	835	5
COV	[836-836]	836	6
COV	[837-837]	837	8
COV	[838-838]	838	11
COV	[839-839]	839	8
COV	[840-840]	840	10
COV	[841-841]	841	5
COV	[842-842]	842	8
COV	[843-843]	843	12
COV	[844-844]	844	7
COV	[845-845]	845	2
COV	[846-846]	846	8
COV	[847-847]	847	3
COV	[848-848]	848	7
COV	[849-849]	849	9
COV	[850-850]	850	9
COV	[851-851]	851	10
COV	[852-852]	852	12
COV	[853-853]	853	17
COV	[854-854]	854	10
COV	[855-855]	855	11
COV	[856-856]	856	4
COV	[857-857]	857	7
COV	[858-858]	858	7
COV	[859-859]	859	7
COV	[860-860]	860	6
COV	[861-861]	861	10
COV	[862-862]	862	12
COV	[863-863]	863	7
COV	[864-864]	864	4
COV	[865-865]	865	3
COV	[866-866]	866	8
COV	[867-867]	867	6
COV	[868-868]	868	8
COV	[869-869]	869	3
COV	[870-870]	870	8
COV	[871-871]	871	6
COV	[872-872]	872	7
COV	[873-873]	873	6
COV	[874-874]	874	10
COV	[875-875]	875	12
COV	[876-876]	876	7
COV	[877-877]	877	7
COV	[878-878]	878	4
COV	[879-879]	879	5
COV	[880-880]	880	11
COV	[881-881]	881	10
COV	[882-882]	882	5
COV	[883-883]	883	9
COV	[884-884]	884	6
COV	[885-885]	885	5
COV	[886-886]	886	7
COV	[887-887]	887	5
COV	[888-888]	888	5
COV	[889-889]	889	10
COV	[890-890]	890	8
COV	[891-891]	891	8
COV	[892-892]	892	9
COV	[893-893]	893	14
COV	[894-894]	894	7
COV	[895-895]	895	8
COV	[896-896]	896	5
COV	[897-897]	897	10
COV	[898-898]	898	6
COV	[899-899]	899	6
COV	[900-900]	900	2
COV	[901-901]	901	10
COV	[902-902]	902	7
COV	[903-903]	903	9
COV	[904-904]	904	11
COV	[905-905]	905	4
COV	[906-906]	906	8
COV	[907-907]	907	8
COV	[908-908]	908	9
COV	[909-909]	909	9
COV	[910-910]	910	13
COV	[911-911]	911	10
COV	[912-912]	912	5
COV	[913-913]	913	10
COV	[914-914]	914	6
COV	[915-915]	915	11
COV	[916-916]	916	5
COV	[917-917]	917	3
COV	[918-918]	918	13
COV	[919-919]	919	10
COV	[920-920]	920	8
COV	[921-921]	921	17
COV	[922-922]	922	5
COV	[923-923]	923	9
COV	[924-924]	924	13
COV	[925-925]	925	14
COV	[926-926]	926	12
COV	[927-927]	927	17
COV	[928-928]	928	13
COV	[929-929]	929	10
COV	[930-930]	930	9
COV	[931-931]	931	12
COV	[932-932]	932	8
COV	[933-933]	933	6
COV	[934-934]	934	8
COV	[935-935]	935	9
COV	[936-936]	936	14
COV	[937-937]	937	9
COV	[938-938]	938	4
COV	[939-939]	939	7
COV	[940-940]	940	16
COV	[941-941]	941	12
COV	[942-942]	942	8
COV	[943-943]	943	7
COV	[944-944]	944	8
COV	[945-945]	945	11
COV	[946-946]	946	13
COV	[947-947]	947	11
COV	[948-948]	948	12
COV	[949-949]	949	16
COV	[950-950]	950	15
COV	[951-951]	951	12
COV	[952-952]	952	11
COV	[953-953]	953	12
COV	[954-954]	954	12
COV	[955-955]	955	11
COV	[956-956]	956	11
COV	[957-957]	957	13
COV	[958-958]	958	13
COV	[959-959]	959	9
COV	[960-960]	960	11
COV	[961-961]	961	12
COV	[962-962]	962	11
COV	[963-963]	963	10
COV	[964-964]	964	5
COV	[965-965]	965	13
COV	[966-966]	966	11
COV	[967-967]	967	9
COV	[968-968]	968	11
COV	[969-969]	969	11
COV	[970-970]	970	6
COV	[971-971]	971	9
COV	[972-972]	972	6
COV	[973-973]	973	6
COV	[974-974]	974	11
COV	[975-975]	975	6
COV	[976-976]	976	6
COV	[977-977]	977	4
COV	[978-978]	978	10
COV	[979-979]	979	4
COV	[980-980]	980	8
COV	[981-981]	981	4
COV	[982-982]	982	7
COV	[983-983]	983	5
COV	[984-984]	984	10
COV	[985-985]	985	10
COV	[986-986]	986	5
COV	[987-987]	987	9
COV	[988-988]	988	11
COV	[989-989]	989	5
COV	[990-990]	990	4
COV	[991-991]	991	8
COV	[992-992]	992	5
COV	[993-993]	993	9
COV	[994-994]	994	5
COV	[995-995]	995	5
COV	[996-996]	996	4
COV	[997-997]	997	8
COV	[998-998]	998	3
COV	[999-999]	999	3
COV	[1000-1000]	1000	5
COV	[1000<]	1000	3943
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.004	0.000	0.000	0.000	0.000	0.000
GCD	2.0	0.005	0.005	0.005	0.005	0.005	0.005
GCD	2.2	0.007	0.030	0.030	0.030	0.030	0.030
GCD	13.0	0.011	0.010	0.010	0.010	0.010	0.010
GCD	14.0	0.018	0.010	0.010	0.010	0.010	0.010
GCD	15.0	0.027	0.010	0.010	0.010	0.010	0.010
GCD	16.0	0.045	0.010	0.010	0.010	0.010	0.010
GCD	17.0	0.067	0.010	0.010	0.010	0.010	0.010
GCD	18.0	0.103	0.010	0.010	0.010	0.010	0.010
GCD	19.0	0.163	0.010	0.010	0.010	0.010	0.010
GCD	20.0	0.282	0.010	0.010	0.010	0.010	0.010
GCD	21.0	0.398	0.010	0.010	0.010	0.010	0.015
GCD	22.0	0.608	0.010	0.010	0.010	0.010	0.010
GCD	23.0	0.891	0.010	0.010	0.010	0.010	0.020
GCD	24.0	1.303	0.010	0.010	0.010	0.010	0.020
GCD	25.0	1.809	0.010	0.010	0.010	0.010	0.020
GCD	26.0	2.538	0.010	0.010	0.010	0.010	0.020
GCD	27.0	3.514	0.010	0.010	0.010	0.020	0.020
GCD	28.0	4.738	0.010	0.010	0.010	0.020	0.020
GCD	29.0	6.228	0.010	0.010	0.010	0.020	0.020
GCD	30.0	7.982	0.010	0.010	0.010	0.020	0.030
GCD	31.0	10.035	0.010	0.010	0.010	0.020	0.030
GCD	32.0	12.538	0.010	0.010	0.010	0.020	0.030
GCD	33.0	15.567	0.010	0.010	0.015	0.020	0.030
GCD	34.0	19.021	0.010	0.010	0.020	0.020	0.030
GCD	35.0	22.972	0.010	0.010	0.020	0.030	0.040
GCD	36.0	27.789	0.010	0.010	0.020	0.030	0.040
GCD	37.0	33.432	0.010	0.010	0.020	0.030	0.060
GCD	38.0	40.327	0.010	0.010	0.020	0.040	0.290
GCD	39.0	48.211	0.010	0.010	0.030	0.100	0.590
GCD	40.0	55.449	0.010	0.010	0.020	0.050	0.440
GCD	41.0	61.244	0.010	0.010	0.020	0.040	0.090
GCD	42.0	65.900	0.010	0.010	0.020	0.030	0.050
GCD	43.0	69.666	0.010	0.010	0.020	0.030	0.040
GCD	44.0	73.187	0.010	0.010	0.020	0.030	0.040
GCD	45.0	76.261	0.010	0.010	0.020	0.025	0.040
GCD	46.0	78.982	0.010	0.010	0.020	0.025	0.040
GCD	47.0	81.350	0.010	0.010	0.020	0.020	0.030
GCD	48.0	83.459	0.010	0.010	0.020	0.020	0.030
GCD	49.0	85.528	0.010	0.010	0.010	0.020	0.030
GCD	50.0	87.346	0.010	0.010	0.010	0.020	0.030
GCD	51.0	89.031	0.010	0.010	0.010	0.020	0.030
GCD	52.0	90.483	0.010	0.010	0.010	0.020	0.030
GCD	53.0	91.734	0.010	0.010	0.010	0.020	0.030
GCD	54.0	92.882	0.010	0.010	0.010	0.020	0.030
GCD	55.0	93.908	0.010	0.010	0.010	0.020	0.030
GCD	56.0	94.875	0.010	0.010	0.010	0.020	0.030
GCD	57.0	95.659	0.010	0.010	0.010	0.020	0.030
GCD	58.0	96.383	0.010	0.010	0.010	0.020	0.030
GCD	59.0	96.991	0.010	0.010	0.010	0.020	0.030
GCD	60.0	97.543	0.010	0.010	0.010	0.020	0.020
GCD	61.0	97.976	0.010	0.010	0.010	0.020	0.030
GCD	62.0	98.376	0.010	0.010	0.010	0.020	0.030
GCD	63.0	98.655	0.010	0.010	0.010	0.020	0.025
GCD	64.0	98.950	0.010	0.010	0.010	0.020	0.030
GCD	65.0	99.184	0.010	0.010	0.010	0.020	0.020
GCD	66.0	99.341	0.010	0.010	0.010	0.010	0.020
GCD	67.0	99.471	0.010	0.010	0.010	0.010	0.020
GCD	68.0	99.604	0.010	0.010	0.010	0.020	0.020
GCD	69.0	99.676	0.010	0.010	0.010	0.019	0.020
GCD	70.0	99.750	0.010	0.010	0.010	0.010	0.020
GCD	71.0	99.815	0.010	0.010	0.010	0.010	0.020
GCD	72.0	99.861	0.008	0.010	0.010	0.010	0.010
GCD	73.0	99.908	0.010	0.010	0.010	0.010	0.010
GCD	74.0	99.928	0.010	0.010	0.010	0.010	0.014
GCD	75.0	99.955	0.010	0.010	0.010	0.010	0.020
GCD	76.0	99.964	0.010	0.010	0.010	0.010	0.010
GCD	77.0	99.975	0.010	0.010	0.010	0.010	0.010
GCD	78.0	99.980	0.010	0.010	0.010	0.010	0.010
GCD	79.0	99.993	0.010	0.010	0.010	0.010	0.010
GCD	80.0	99.995	0.010	0.010	0.010	0.010	0.010
GCD	81.0	100.000	0.010	0.010	0.010	0.010	0.010
